,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
24,ATL,SJC,2018-10-04T23:41:24,2111,2018-10-19,96.02,0,SmartFares
25,ATL,LAX,2018-10-04T16:37:08,1935,2018-11-02,99.18,0,JustFly
26,ATL,JAX,2018-10-04T16:44:04,285,2018-12-14,99.98,0,MyHolidays
27,ATL,OKC,2018-10-04T12:56:05,756,2018-11-18,106.99,0,Kiwi.com
28,ATL,MSY,2018-10-04T17:05:05,424,2018-10-11,111.85,0,SmartFares
29,ATL,ABQ,2018-10-03T04:41:58,1269,2018-11-15,115.63,0,Kiwi.com
30,ATL,GEG,2018-10-03T19:38:49,1960,2018-10-25,116.41,0,SmartFares
31,ATL,AUS,2018-10-03T21:52:40,819,2018-10-25,119.24,0,FlightNetwork
32,ATL,SJU,2018-10-04T23:02:51,1546,2018-10-10,119.44,0,FlyFar
33,ATL,SEA,2018-10-04T15:00:36,2181,2018-11-01,119.7,0,SmartFares
34,ATL,ONT,2018-10-04T16:39:03,1901,2018-10-09,119.99,0,Kiwi.com
35,ATL,ISP,2018-10-04T19:48:10,788,2018-10-24,120.51,0,FlyFar
36,ATL,CHS,2018-10-04T08:10:57,258,2018-10-31,120.99,0,Kiwi.com
37,ATL,ELP,2018-10-03T18:13:06,1290,2018-12-11,124.71,0,FlightNetwork
38,ATL,CVG,2018-10-04T19:03:55,369,2018-10-07,133.5,0,CompassFlights
39,ATL,MSP,2018-10-03T14:25:41,909,2018-10-20,133.68,0,MyHolidays
40,ATL,TYS,2018-10-04T18:20:17,144,2018-11-09,135.62,0,MyHolidays
41,ATL,HGR,2018-10-04T21:48:53,560,2018-11-18,137.0,0,Kiwi.com
42,ATL,DEN,2018-10-04T11:15:27,1211,2018-10-21,138.19,0,OneTravel
43,ATL,MBJ,2018-10-03T12:24:44,1128,2018-10-15,139.99,0,FlyFar
44,ATL,PBI,2018-10-03T17:40:43,551,2018-10-11,141.98,0,MyHolidays
45,ATL,PWM,2018-10-04T15:41:10,1020,2018-11-18,151.0,0,Justairticket
46,ATL,PHF,2018-10-04T05:24:11,501,2018-11-12,166.48,0,MyHolidays
47,ATL,JAN,2018-10-03T21:51:29,351,2019-01-26,166.97,0,CompassFlights
48,ATL,KIN,2018-10-03T05:48:53,1187,2018-10-19,168.55,0,Kiwi.com
49,ATL,DUJ,2018-10-04T21:48:39,603,2018-11-18,191.17,0,City.Travel
50,ATL,SAC,2018-10-04T22:06:37,2084,2019-01-03,194.19,0,CompassFlights
51,ATL,HAR,2018-10-04T21:49:13,610,2018-11-18,194.79,0,CompassFlights
52,ATL,BUF,2018-10-04T23:39:24,699,2018-10-09,198.0,0,Kiwi.com
53,ATL,GUA,2018-10-03T21:48:56,1380,2019-01-03,198.38,0,Kiwi.com
54,ATL,AOO,2018-10-04T21:48:00,570,2018-11-18,215.99,0,Vayama
55,ATL,BFD,2018-10-04T21:48:14,646,2018-11-18,215.99,0,Vayama
56,ATL,FKL,2018-10-04T21:48:48,591,2018-11-18,215.99,0,Vayama
57,ATL,AUA,2018-10-04T23:26:02,1726,2018-11-01,222.39,0,SmartFares
58,ATL,QRO,2018-10-05T01:23:27,1336,2018-10-24,225.68,0,Kiwi.com
59,ATL,LON,2018-10-04T14:50:18,4220,2018-12-11,226.48,0,FlightNetwork
60,ATL,FWA,2018-10-04T07:55:26,509,2018-11-25,236.0,0,Kiwi.com
61,ATL,MDE,2018-10-03T15:20:29,1985,2018-10-17,242.97,0,FlightNetwork
62,ATL,TAM,2018-10-03T12:32:47,1141,2018-10-19,255.2,0,Kiwi.com
63,ATL,LNK,2018-10-03T19:53:56,837,2018-10-18,257.35,0,City.Travel
64,ATL,ORF,2018-10-05T01:31:12,505,2018-10-14,269.09,0,CompassFlights
65,ATL,IND,2018-10-04T19:59:37,426,2018-10-07,276.5,0,CompassFlights
66,ATL,BUD,2018-10-04T13:34:32,5105,2018-12-11,279.99,0,Kiwi.com
67,ATL,DOM,2018-10-03T18:47:54,1916,2019-02-02,292.2,0,OneTravel
68,ATL,STO,2018-10-05T00:15:44,4653,2018-11-15,299.96,0,FlightNetwork
69,ATL,BUH,2018-10-04T21:43:03,5504,2018-10-29,322.97,0,Kiwi.com
70,ATL,SKB,2018-10-03T19:04:23,1760,2018-11-03,324.62,0,Cheaptickets.com
71,ATL,SAV,2018-10-04T17:26:08,223,2018-10-09,328.99,0,Vayama
72,ATL,ROM,2018-10-04T04:42:54,5032,2019-03-19,334.6,0,OneTravel
73,ATL,MKE,2018-10-05T01:31:11,669,2018-10-05,343.91,0,CompassFlights
74,ATL,AMS,2018-10-05T01:26:58,4392,2018-12-19,351.17,0,Kiwi.com
75,ATL,PFN,2018-10-04T13:14:28,259,2018-10-14,386.84,0,MyHolidays
76,ATL,SAN,2018-10-05T02:28:00,1889,2018-10-05,400.55,0,JustFly
77,ATL,CAK,2018-10-05T01:26:02,521,2018-10-05,425.56,0,CompassFlights
78,ATL,BJS,2018-10-03T05:27:43,7187,2019-03-10,434.41,0,JustFly
79,ATL,MOW,2018-10-04T16:31:26,5382,2018-10-17,470.12,0,Go2See
80,ATL,BCN,2018-10-04T21:55:04,4574,2019-08-24,472.58,0,MyHolidays
81,ATL,HNL,2018-10-04T21:20:29,4498,2018-12-28,493.99,0,Kiwi.com
82,ATL,SPI,2018-10-05T01:28:52,513,2018-10-05,510.07,0,CompassFlights
83,ATL,ACC,2018-10-03T17:13:17,5679,2018-10-17,606.12,0,BudgetAir.fr
84,ATL,LFW,2018-10-03T17:17:40,5739,2018-10-17,635.37,0,TAP Portugal
85,ATL,MAA,2018-10-04T16:55:24,9064,2018-11-30,662.51,0,MyHolidays
86,ATL,KTM,2018-10-04T22:08:18,8149,2018-12-07,673.69,0,OneTravel
87,ATL,BSB,2018-10-03T19:21:07,4190,2018-11-30,743.56,0,Kiwi.com
88,ATL,MPL,2018-10-04T19:40:51,4589,2018-12-26,778.0,0,Kiwi.com
89,ATL,UUS,2018-10-04T07:47:58,6146,2018-10-14,780.99,0,Justairticket
90,ATL,FRA,2018-10-03T16:28:28,4602,2019-06-16,887.7,0,Cheapfaremart
91,ATL,SYD,2018-10-04T13:50:29,9298,2019-02-05,894.5,0,Kiwi.com
92,ORD,MIA,2018-10-04T20:49:28,1190,2019-01-07,40.14,0,BudgetAir.es
93,ORD,PIT,2018-10-04T00:45:05,409,2018-12-03,46.48,0,CompassFlights
94,ORD,ORL,2018-10-04T18:09:57,987,2018-10-09,47.64,0,CompassFlights
95,ORD,FLL,2018-10-03T17:01:57,1170,2018-10-23,48.9,0,CompassFlights
96,ORD,BWI,2018-10-04T16:32:17,605,2018-10-30,49.08,0,CompassFlights
97,ORD,TPA,2018-10-03T14:57:04,1006,2018-11-10,51.04,0,JustFly
98,ORD,NYC,2018-10-04T19:01:36,712,2018-10-24,53.18,0,JustFly
99,ORD,MSY,2018-10-05T00:08:28,835,2018-11-12,58.63,0,CompassFlights
100,ORD,JAX,2018-10-04T12:12:35,865,2018-11-29,60.83,0,SmartFares
101,ORD,LAS,2018-10-04T16:06:14,1526,2018-11-11,61.19,0,JustFly
102,ORD,ATL,2018-10-03T04:12:28,589,2018-11-22,62.0,0,JustFly
103,ORD,FMY,2018-10-04T21:11:46,1103,2019-01-04,65.19,0,OneTravel
104,ORD,PHL,2018-10-04T16:08:48,664,2018-11-03,66.69,0,SmartFares
105,ORD,HOU,2018-10-04T18:42:06,943,2018-10-18,71.0,0,JustFly
106,ORD,ISP,2018-10-04T19:01:36,757,2018-10-24,73.2,0,OneTravel
107,ORD,WAS,2018-10-03T04:53:04,594,2018-12-19,77.39,0,CompassFlights
108,ORD,CMH,2018-10-04T07:59:02,275,2018-12-13,80.31,0,Билетик Аэро
109,ORD,CUN,2018-10-03T21:01:11,1442,2019-01-23,89.05,0,City.Travel
110,ORD,OAK,2018-10-03T11:46:28,1846,2018-10-26,90.91,0,JustFly
111,ORD,BOS,2018-10-03T14:10:48,849,2018-10-11,93.01,0,City.Travel
112,ORD,YTO,2018-10-05T01:22:25,436,2018-10-29,93.19,0,CompassFlights
113,ORD,SLC,2018-10-04T20:45:06,1262,2018-11-03,95.99,0,Kiwi.com
114,ORD,LAX,2018-10-03T16:07:58,1744,2018-10-20,97.73,0,OneTravel
115,ORD,GDL,2018-10-05T01:41:41,1737,2018-11-12,97.87,0,FlightNetwork
116,ORD,RDU,2018-10-03T19:41:15,631,2018-10-24,98.05,0,CompassFlights
117,ORD,CSG,2018-10-05T01:43:42,666,2018-11-07,102.21,0,Justairticket
118,ORD,PBI,2018-10-03T21:56:56,1133,2018-11-12,106.09,0,MyHolidays
119,ORD,HVN,2018-10-04T19:00:44,760,2018-10-24,109.13,0,CompassFlights
120,ORD,DFW,2018-10-05T02:06:10,803,2018-11-26,111.5,0,JustFly
121,ORD,MEX,2018-10-05T02:09:15,1693,2019-02-10,112.33,0,Vayama
122,ORD,YMQ,2018-10-04T19:45:25,746,2018-12-20,114.99,0,Justairticket
123,ORD,AUS,2018-10-03T19:39:53,980,2018-11-15,123.0,0,CompassFlights
124,ORD,MSP,2018-10-04T12:56:44,354,2018-10-28,127.57,0,MyHolidays
125,ORD,YVR,2018-10-03T16:01:40,1774,2018-10-12,127.6,0,Justairticket
126,ORD,LFT,2018-10-03T23:57:53,843,2018-10-31,127.6,0,Kiwi.com
127,ORD,DEN,2018-10-04T14:03:05,919,2018-10-12,130.2,0,JustFly
128,ORD,SFO,2018-10-03T05:58:16,1857,2018-10-20,130.59,0,Kiwi.com
129,ORD,BHM,2018-10-04T01:49:23,576,2018-10-17,132.66,0,CompassFlights
130,ORD,SEA,2018-10-03T20:01:34,1735,2019-04-18,132.95,0,KupiBilet.ru
131,ORD,OKC,2018-10-03T07:00:48,693,2018-10-19,133.57,0,Kiwi.com
132,ORD,DSM,2018-10-03T06:13:27,311,2018-11-16,137.56,0,Kiwi.com
133,ORD,DAB,2018-10-04T13:18:56,952,2018-11-09,140.79,0,CompassFlights
134,ORD,REK,2018-10-05T00:10:28,2958,2018-12-12,141.66,0,Cheaptickets.com
135,ORD,DAY,2018-10-04T08:01:43,232,2018-12-13,143.17,0,Kiwi.com
136,ORD,PDX,2018-10-04T19:00:17,1752,2019-04-29,144.4,0,Trip.ru
137,ORD,SJO,2018-10-03T06:02:13,2215,2018-10-17,149.47,0,MyHolidays
138,ORD,LON,2018-10-04T03:18:26,3959,2018-11-23,155.52,0,FlightNetwork
139,ORD,PAR,2018-10-03T17:04:49,4137,2019-01-19,159.48,0,Cheaptickets.com
140,ORD,HAR,2018-10-03T22:23:49,573,2018-10-19,164.86,0,OneTravel
141,ORD,BJX,2018-10-05T02:03:54,1655,2018-10-25,180.35,0,Kiwi.com
142,ORD,PHX,2018-10-03T10:32:38,1453,2018-12-23,184.89,0,MyHolidays
143,ORD,GSO,2018-10-05T01:50:37,574,2018-10-10,186.89,0,Kiwi.com
144,ORD,MID,2018-10-04T09:57:37,1453,2018-10-26,187.7,0,JustFly
145,ORD,POS,2018-10-04T15:49:19,2686,2018-10-31,189.03,0,Mytrip.com
146,ORD,TUS,2018-10-04T03:41:01,1443,2018-11-16,192.18,0,MyHolidays
147,ORD,PNS,2018-10-04T21:58:28,793,2018-12-22,198.72,0,SmartFares
148,ORD,MIL,2018-10-04T08:07:25,4535,2018-10-21,199.99,0,Kiwi.com
149,ORD,AMS,2018-10-04T12:10:00,4111,2019-01-20,199.99,0,Cheaptickets.com
150,ORD,AVL,2018-10-04T18:08:01,523,2018-10-10,203.99,0,Kiwi.com
151,ORD,STX,2018-10-03T20:32:39,2149,2018-10-26,204.98,0,SmartFares
152,ORD,NAS,2018-10-05T01:38:42,1303,2018-11-22,205.06,0,City.Travel
153,ORD,SNA,2018-10-04T04:55:57,1733,2018-11-21,210.99,0,Justairticket
154,ORD,QRO,2018-10-04T21:11:53,1650,2018-12-30,216.07,0,City.Travel
155,ORD,MEM,2018-10-03T02:29:38,483,2018-10-11,216.13,0,CompassFlights
156,ORD,BCN,2018-10-05T00:48:20,4405,2018-10-08,224.66,0,Kiwi.com
157,ORD,PUJ,2018-10-03T16:00:36,1972,2018-11-15,234.27,0,Kiwi.com
158,ORD,GUA,2018-10-04T23:27:22,1896,2018-10-19,238.21,0,FlightNetwork
159,ORD,LEX,2018-10-04T14:12:25,313,2018-10-10,241.61,0,Kiwi.com
160,ORD,KTW,2018-10-04T18:02:10,4694,2018-10-14,245.99,0,Kiwi.com
161,ORD,AGP,2018-10-04T04:17:20,4288,2018-10-27,250.99,0,Kiwi.com
162,ORD,AMM,2018-10-04T16:12:27,6225,2018-12-02,255.99,0,Kiwi.com
163,ORD,ZIH,2018-10-03T20:56:21,1866,2018-10-15,258.19,0,Vayama
164,ORD,NTE,2018-10-03T19:55:32,4037,2018-11-20,258.71,0,Kiwi.com
165,ORD,ELP,2018-10-04T16:53:19,1252,2018-10-10,266.78,0,SmartFares
166,ORD,ANC,2018-10-04T01:05:35,2853,2019-08-13,267.0,0,Justairticket
167,ORD,SDQ,2018-10-04T19:05:32,1922,2018-10-11,267.71,0,SmartFares
168,ORD,SJU,2018-10-04T18:18:16,2056,2018-12-28,272.44,0,FlyFar
169,ORD,SOF,2018-10-03T16:46:06,5200,2018-11-08,273.14,0,Kiwi.com
170,ORD,MLM,2018-10-03T18:13:11,1714,2018-10-25,278.12,0,Kiwi.com
171,ORD,VCE,2018-10-03T18:06:47,4659,2018-10-20,281.12,0,Kiwi.com
172,ORD,MAD,2018-10-04T23:55:48,4183,2018-12-16,284.68,0,FlightNetwork
173,ORD,MOW,2018-10-04T06:40:13,4977,2018-11-12,290.0,0,Kiwi.com
174,ORD,CLJ,2018-10-03T17:06:25,5014,2018-10-30,291.08,0,Kiwi.com
175,ORD,HNL,2018-10-03T09:50:42,4254,2018-11-27,292.09,0,Justairticket
176,ORD,OGG,2018-10-04T15:47:47,4198,2018-10-25,294.89,0,JustFly
177,ORD,SJC,2018-10-04T22:35:18,1840,2018-10-06,297.0,0,Kiwi.com
178,ORD,ORF,2018-10-05T01:30:39,698,2018-10-06,298.54,0,Kiwi.com
179,ORD,MLB,2018-10-04T17:50:39,1031,2018-10-06,300.0,0,Kiwi.com
180,ORD,BEG,2018-10-03T22:53:47,4992,2018-10-29,301.07,0,Kiwi.com
181,ORD,GCK,2018-10-05T00:46:41,745,2018-10-17,304.26,0,MyHolidays
182,ORD,MOT,2018-10-04T13:15:44,798,2019-04-25,311.08,0,CompassFlights
183,ORD,ZCL,2018-10-04T02:07:14,1575,2018-10-14,311.38,0,SmartFares
184,ORD,DXB,2018-10-03T16:02:45,7238,2018-11-07,328.49,0,Kiwi.com
185,ORD,MSQ,2018-10-04T22:45:18,4798,2018-11-09,330.0,0,Kiwi.com
186,ORD,CCS,2018-10-05T00:37:14,2499,2018-12-13,338.01,0,Kiwi.com
187,ORD,WAW,2018-10-03T03:01:08,4674,2018-12-16,348.91,0,Kiwi.com
188,ORD,BER,2018-10-05T01:43:04,4407,2019-01-01,392.64,0,Cheapfaremart
189,ORD,HYD,2018-10-04T03:02:56,8257,2018-10-11,395.89,0,JustFly
190,ORD,MNL,2018-10-04T15:43:13,8140,2019-05-02,401.0,0,Vayama
191,ORD,FAE,2018-10-03T12:11:40,3428,2018-11-15,403.98,0,Kiwi.com
192,ORD,LWO,2018-10-04T17:59:39,4880,2018-10-11,406.9,0,Kiwi.com
193,ORD,HAN,2018-10-04T19:58:36,8004,2019-03-18,406.99,0,Vayama
194,ORD,SRQ,2018-10-05T01:06:14,1042,2018-10-05,408.23,0,MyHolidays
195,ORD,CAN,2018-10-03T13:41:18,7743,2018-10-13,408.73,0,Trip.com
196,ORD,BKK,2018-10-04T20:00:56,8571,2019-03-18,415.0,0,Vayama
197,ORD,SGN,2018-10-04T20:00:19,8696,2019-03-18,416.24,0,CompassFlights
198,ORD,BRU,2018-10-05T02:15:35,4144,2018-12-25,425.04,0,Kiwi.com
199,ORD,AUH,2018-10-03T07:10:42,7259,2018-10-11,432.65,0,Kiwi.com
200,ORD,ATQ,2018-10-04T17:58:43,7241,2018-12-05,458.22,0,Kiwi.com
201,ORD,CUE,2018-10-04T20:20:45,3144,2018-12-19,462.41,0,City.Travel
202,ORD,SVX,2018-10-03T19:09:55,5385,2018-10-20,487.57,0,Kiwi.com
203,ORD,CAS,2018-10-03T14:03:16,4259,2018-12-15,501.01,0,City.Travel
204,ORD,DEL,2018-10-04T17:56:03,7483,2018-11-05,505.99,0,MyHolidays
205,ORD,SEL,2018-10-03T13:50:51,6533,2019-02-20,511.4,0,Vayama
206,ORD,MAA,2018-10-03T04:12:20,8578,2018-11-22,564.99,0,SmartFares
207,ORD,WNP,2018-10-03T08:46:54,8133,2019-03-02,578.19,0,Kiwi.com
208,ORD,LHE,2018-10-05T02:00:27,7247,2019-02-22,612.26,0,Vayama
209,ORD,TUG,2018-10-04T03:32:53,7921,2018-11-16,632.99,0,Kiwi.com
210,ORD,ULN,2018-10-04T18:41:58,6183,2018-10-13,646.99,0,Vayama
211,ORD,TYO,2018-10-05T00:24:25,6307,2018-12-15,657.4,0,FareDepot
212,ORD,JED,2018-10-04T00:35:04,6894,2018-11-18,678.49,0,Kiwi.com
213,ORD,RIO,2018-10-04T23:38:38,5300,2018-12-14,700.99,0,Kiwi.com
214,ORD,COK,2018-10-03T23:07:11,8712,2018-12-26,718.28,0,SmartFares
215,ORD,LED,2018-10-03T18:26:33,4582,2019-06-05,734.6,0,Aerobilet
216,ORD,AMD,2018-10-04T04:43:29,7785,2018-12-06,771.84,0,SmartFares
217,ORD,KRT,2018-10-05T00:40:14,6948,2018-12-21,1101.67,0,MyHolidays
218,ORD,LOS,2018-10-03T04:45:01,5972,2018-12-21,1175.34,0,MyHolidays
219,LAX,LAS,2018-10-05T01:30:41,224,2018-10-20,32.8,0,MyHolidays
220,LAX,SFO,2018-10-03T04:02:58,348,2018-12-01,44.46,0,OneTwoTrip
221,LAX,HOU,2018-10-05T01:19:53,1371,2018-11-10,49.23,0,CompassFlights
222,LAX,MSP,2018-10-03T16:42:41,1523,2018-11-03,49.58,0,FlightNetwork
223,LAX,OAK,2018-10-03T06:58:45,343,2018-10-27,52.58,0,FlightNetwork
224,LAX,PIT,2018-10-04T18:05:09,2134,2018-10-25,52.75,0,FlightNetwork
225,LAX,GDL,2018-10-03T05:58:09,1308,2019-01-14,52.96,0,JustFly
226,LAX,PHX,2018-10-04T04:59:42,357,2018-10-23,57.17,0,MyHolidays
227,LAX,PDX,2018-10-04T21:30:18,830,2018-11-06,58.19,0,Mytrip.com
228,LAX,DFW,2018-10-03T14:37:33,1240,2018-10-17,60.79,0,JustFly
229,LAX,CHI,2018-10-03T22:51:39,1744,2018-12-12,61.0,0,JustFly
230,LAX,MEM,2018-10-04T23:34:31,1602,2018-11-08,69.62,0,MyHolidays
231,LAX,CLE,2018-10-03T23:16:01,2047,2018-10-13,69.96,0,JustFly
232,LAX,BWI,2018-10-04T01:07:53,2317,2018-12-10,71.18,0,JustFly
233,LAX,SAN,2018-10-04T01:28:49,111,2018-12-20,75.64,0,CompassFlights
234,LAX,SJC,2018-10-03T15:51:38,306,2018-10-21,77.39,0,CompassFlights
235,LAX,DTT,2018-10-04T17:00:45,1981,2018-11-01,81.18,0,JustFly
236,LAX,DEN,2018-10-04T21:06:32,830,2018-10-30,81.35,0,FlightNetwork
237,LAX,SEA,2018-10-04T04:52:52,961,2018-10-16,82.8,0,OneTravel
238,LAX,MSY,2018-10-03T05:08:28,1671,2018-10-29,84.66,0,CompassFlights
239,LAX,NYC,2018-10-03T12:37:51,2448,2018-10-30,85.7,0,JustFly
240,LAX,ELP,2018-10-04T01:13:01,700,2018-12-19,89.08,0,CompassFlights
241,LAX,PHL,2018-10-03T18:17:33,2391,2018-10-20,89.91,0,JustFly
242,LAX,MFR,2018-10-04T04:40:56,627,2018-10-27,90.35,0,CompassFlights
243,LAX,RNO,2018-10-05T02:03:18,386,2018-10-28,94.37,0,CompassFlights
244,LAX,AUS,2018-10-04T20:28:24,1226,2018-11-30,98.39,0,CompassFlights
245,LAX,ORL,2018-10-04T03:59:54,2200,2018-11-28,101.34,0,FlightNetwork
246,LAX,BOS,2018-10-04T00:45:39,2594,2018-10-17,101.34,0,FlightNetwork
247,LAX,FLL,2018-10-03T16:40:10,2331,2018-11-14,101.46,0,JustFly
248,LAX,BOI,2018-10-05T00:41:23,667,2018-10-11,101.77,0,FlightNetwork
249,LAX,MEX,2018-10-04T18:05:35,1550,2019-06-17,104.78,0,FlightNetwork
250,LAX,SAT,2018-10-04T22:52:26,1203,2018-11-08,104.99,0,Kiwi.com
251,LAX,YVR,2018-10-03T06:46:31,1081,2018-10-13,105.62,0,Mytrip.com
252,LAX,MIA,2018-10-03T14:01:19,2336,2018-11-06,108.84,0,Kiwi.com
253,LAX,SJD,2018-10-03T05:07:10,913,2018-10-14,109.15,0,Cheaptickets.com
254,LAX,FAT,2018-10-03T21:15:04,205,2018-10-24,111.64,0,Kiwi.com
255,LAX,JAX,2018-10-04T12:13:09,2146,2018-10-27,116.0,0,Kiwi.com
256,LAX,YYC,2018-10-04T06:12:53,1200,2018-11-20,117.66,0,Kiwi.com
257,LAX,ABQ,2018-10-04T07:30:06,665,2018-10-10,118.99,0,Kiwi.com
258,LAX,CUN,2018-10-04T19:28:04,2112,2018-10-19,122.74,0,FlyFar
259,LAX,GEG,2018-10-03T21:32:49,942,2018-10-19,128.59,0,Kiwi.com
260,LAX,WAS,2018-10-03T13:26:20,2297,2018-10-26,128.71,0,Trip.ru
261,LAX,ATL,2018-10-04T23:48:08,1935,2018-11-17,131.4,0,SmartFares
262,LAX,CMH,2018-10-03T22:46:48,1976,2018-12-13,132.96,0,Cheaptickets.com
263,LAX,FMY,2018-10-03T14:59:04,2218,2019-01-06,133.56,0,CompassFlights
264,LAX,HNL,2018-10-03T04:54:44,2563,2019-01-19,135.9,0,Mytrip.com
265,LAX,SLC,2018-10-03T15:50:53,578,2018-12-23,138.36,0,FlightNetwork
266,LAX,TPA,2018-10-04T22:21:21,2152,2018-11-26,138.39,0,OneTravel
267,LAX,MID,2018-10-04T14:52:06,1965,2018-10-21,141.4,0,FlightNetwork
268,LAX,SAC,2018-10-05T00:41:59,361,2018-10-11,151.09,0,CompassFlights
269,LAX,PNS,2018-10-04T01:49:26,1825,2018-10-24,153.43,0,SmartFares
270,LAX,YTO,2018-10-04T01:27:51,2174,2019-01-07,155.16,0,CompassFlights
271,LAX,ISP,2018-10-04T22:34:50,2495,2018-12-12,164.59,0,FlightNetwork
272,LAX,PWM,2018-10-04T20:39:39,2628,2018-10-28,165.0,0,MyHolidays
273,LAX,CLT,2018-10-04T12:05:19,2118,2018-10-16,165.99,0,Kiwi.com
274,LAX,PTY,2018-10-03T03:06:17,3006,2018-11-10,166.86,0,SmartFares
275,LAX,ITO,2018-10-04T03:32:37,2460,2018-10-27,167.11,0,Trip.ru
276,LAX,ORF,2018-10-04T08:08:21,2353,2018-10-14,168.0,0,Kiwi.com
277,LAX,SJO,2018-10-04T13:38:31,2722,2018-11-22,171.92,0,OneTwoTrip
278,LAX,SJU,2018-10-04T10:47:24,3371,2018-12-25,172.73,0,MyHolidays
279,LAX,PBC,2018-10-04T18:03:07,1599,2019-06-17,173.48,0,SmartFares
280,LAX,LON,2018-10-04T20:58:22,5453,2018-12-06,174.19,0,FlightNetwork
281,LAX,ANC,2018-10-03T17:54:57,2343,2018-10-28,174.95,0,JustFly
282,LAX,PAR,2018-10-03T18:29:12,5653,2019-01-24,179.28,0,FlightNetwork
283,LAX,BDL,2018-10-05T00:50:12,2512,2018-10-12,179.47,0,FlightNetwork
284,LAX,STL,2018-10-04T03:25:38,1587,2018-11-18,179.66,0,CompassFlights
285,LAX,LTO,2018-10-03T09:59:18,694,2018-10-12,180.62,0,SuperSaver.ru
286,LAX,AMS,2018-10-04T00:58:55,5561,2018-12-04,187.13,0,MyHolidays
287,LAX,STS,2018-10-04T16:51:10,399,2018-10-21,187.8,0,FlightNetwork
288,LAX,YMQ,2018-10-04T17:11:54,2468,2018-10-13,197.48,0,MyHolidays
289,LAX,PVR,2018-10-04T03:44:29,1220,2018-12-17,200.51,0,City.Travel
290,LAX,BJX,2018-10-04T00:57:13,1366,2018-12-26,202.45,0,Mytrip.com
291,LAX,PVD,2018-10-05T01:37:07,2578,2018-12-19,203.01,0,FlightNetwork
292,LAX,ZCL,2018-10-04T23:40:52,1229,2018-10-07,206.19,0,JustFly
293,LAX,IND,2018-10-03T03:39:35,1800,2018-10-14,212.92,0,OneTravel
294,LAX,BER,2018-10-04T14:16:11,5792,2018-10-18,216.97,0,FlyFar
295,LAX,BNA,2018-10-03T17:46:30,1785,2018-11-21,217.04,0,OneTravel
296,LAX,HRO,2018-10-03T17:46:35,1433,2018-11-21,217.7,0,OneTravel
297,LAX,ATH,2018-10-03T18:52:50,6911,2018-12-05,229.29,0,Kiwi.com
298,LAX,AGS,2018-10-03T08:06:27,2073,2018-10-13,246.74,0,MyHolidays
299,LAX,MIL,2018-10-03T11:45:22,6044,2018-10-30,248.45,0,Kiwi.com
300,LAX,LED,2018-10-03T09:07:47,5707,2018-11-29,249.4,0,Kiwi.com
301,LAX,ROM,2018-10-04T15:36:44,6339,2018-11-03,250.04,0,FlightNetwork
302,LAX,SXM,2018-10-03T21:17:26,3556,2019-05-03,251.19,0,SmartFares
303,LAX,RIX,2018-10-03T08:26:46,5782,2019-05-14,254.51,0,Aviakassa
304,LAX,JKT,2018-10-04T05:25:25,8990,2018-10-22,266.98,0,JustFly
