,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
74,ATL,TAS,2018-10-01T14:43:01,6999,2018-10-19,614.0,0,SuperKassa.ru
75,ATL,HAK,2018-10-01T02:15:11,8612,2018-10-31,615.54,0,Go2See
76,ATL,LFW,2018-10-02T23:52:16,5739,2018-10-15,639.97,0,TAP Portugal
77,ATL,LOS,2018-10-01T23:56:23,5842,2018-12-05,708.72,0,JustFly
78,ATL,OSA,2018-10-02T12:52:59,7058,2019-04-13,793.36,0,MyHolidays
79,ATL,MAA,2018-10-02T13:13:18,9064,2018-12-29,835.39,0,Kiwi.com
80,ORD,DFW,2018-10-01T21:24:16,803,2019-03-19,38.22,0,CompassFlights
81,ORD,BOS,2018-10-01T12:22:39,849,2018-10-28,42.93,0,CompassFlights
82,ORD,BWI,2018-10-02T19:15:02,605,2018-10-30,50.08,0,CompassFlights
83,ORD,FLL,2018-10-01T17:01:02,1170,2018-12-13,51.21,0,JustFly
84,ORD,JAX,2018-10-02T19:43:52,865,2018-10-09,51.22,0,CompassFlights
85,ORD,MIA,2018-10-02T00:01:43,1190,2018-12-17,52.03,0,SmartFares
86,ORD,ORL,2018-10-02T05:29:59,987,2018-10-10,52.76,0,FlightNetwork
87,ORD,LAX,2018-10-03T00:48:50,1744,2018-11-13,59.2,0,CompassFlights
88,ORD,CGI,2018-10-02T12:15:04,338,2018-10-16,60.91,0,City.Travel
89,ORD,DEN,2018-10-02T02:51:24,919,2018-10-28,61.2,0,JustFly
90,ORD,LAS,2018-10-01T02:50:46,1526,2019-01-17,62.2,0,OneTravel
91,ORD,CVG,2018-10-02T01:48:26,253,2018-11-13,65.65,0,CompassFlights
92,ORD,NYC,2018-10-02T20:17:09,712,2019-02-01,66.18,0,JustFly
93,ORD,TPA,2018-10-02T18:02:20,1006,2019-01-03,71.58,0,SmartFares
94,ORD,FMY,2018-10-02T22:20:14,1103,2018-10-21,75.0,0,Vayama
95,ORD,PHX,2018-10-01T18:35:14,1453,2018-12-18,76.48,0,SmartFares
96,ORD,HOU,2018-10-01T22:12:03,943,2018-10-20,81.74,0,FlightNetwork
97,ORD,MEM,2018-10-02T15:29:00,483,2018-11-12,88.54,0,CompassFlights
98,ORD,SLC,2018-10-01T02:52:57,1262,2018-11-03,96.01,0,Kiwi.com
99,ORD,RDU,2018-10-02T05:45:28,631,2019-01-07,98.96,0,CompassFlights
100,ORD,PIT,2018-10-02T12:10:32,409,2018-12-10,99.55,0,CompassFlights
101,ORD,OAK,2018-10-02T03:48:41,1846,2018-12-01,105.32,0,FlightNetwork
102,ORD,PHL,2018-10-01T18:15:31,664,2018-10-14,105.83,0,SmartFares
103,ORD,SEA,2018-10-02T17:14:18,1735,2018-11-27,106.49,0,OneTravel
104,ORD,PBI,2018-10-02T01:46:23,1133,2018-11-12,106.83,0,CompassFlights
105,ORD,WAS,2018-10-02T22:17:49,594,2018-11-03,106.99,0,CompassFlights
106,ORD,SAN,2018-10-01T18:39:49,1733,2019-04-16,108.44,0,Билетик Аэро
107,ORD,JAN,2018-10-02T15:36:44,677,2018-11-12,108.93,0,SmartFares
108,ORD,MLB,2018-10-02T08:46:39,1031,2019-01-20,109.63,0,CompassFlights
109,ORD,REK,2018-10-01T16:18:27,2958,2018-10-16,110.01,0,WOWair
110,ORD,BNA,2018-10-02T03:08:10,400,2018-10-10,113.99,0,Vayama
111,ORD,MEX,2018-10-02T23:37:59,1693,2018-10-13,116.81,0,Mytrip.com
112,ORD,AUS,2018-10-02T22:43:55,980,2018-10-12,117.0,0,Kiwi.com
113,ORD,SFO,2018-10-02T03:48:41,1857,2018-12-01,118.19,0,JustFly
114,ORD,ATL,2018-10-01T20:41:11,589,2018-11-21,118.64,0,Aviakassa
115,ORD,BQN,2018-10-02T15:51:52,2018,2018-11-03,119.44,0,FlyFar
116,ORD,SJD,2018-10-01T16:32:07,1816,2018-11-23,125.69,0,FlightNetwork
117,ORD,SJU,2018-10-02T23:38:09,2056,2018-10-27,127.11,0,Mytrip.com
118,ORD,YVR,2018-10-02T14:04:18,1774,2018-10-16,127.99,0,Justairticket
119,ORD,MSP,2018-10-02T21:29:33,354,2018-10-28,128.57,0,MyHolidays
120,ORD,BHM,2018-10-02T06:51:09,576,2018-10-17,132.7,0,CompassFlights
121,ORD,PNS,2018-10-02T21:06:53,793,2018-11-22,135.02,0,CompassFlights
122,ORD,DTT,2018-10-01T20:45:24,237,2018-10-09,136.03,0,Kiwi.com
123,ORD,SAC,2018-10-02T09:33:11,1791,2018-10-16,136.17,0,CompassFlights
124,ORD,SNA,2018-10-02T11:31:20,1733,2019-01-07,139.25,0,SmartFares
125,ORD,PRC,2018-10-02T01:32:43,1430,2018-10-31,143.0,0,Kiwi.com
126,ORD,BDL,2018-10-02T23:35:45,768,2018-11-08,144.13,0,SmartFares
127,ORD,ONT,2018-10-02T22:10:21,1714,2018-10-25,148.99,0,Kiwi.com
128,ORD,HLN,2018-10-01T18:31:02,1245,2018-11-08,155.69,0,Mytrip.com
129,ORD,PVR,2018-10-01T19:27:53,1791,2018-10-21,156.59,0,MyHolidays
130,ORD,FKL,2018-10-02T00:48:24,402,2018-11-04,159.28,0,City.Travel
131,ORD,AOO,2018-10-02T00:48:04,497,2018-11-04,161.91,0,City.Travel
132,ORD,DUJ,2018-10-02T00:48:24,454,2018-11-04,161.91,0,City.Travel
133,ORD,BFD,2018-10-02T00:48:14,463,2018-11-04,162.2,0,Vayama
134,ORD,DLH,2018-10-02T07:44:44,405,2018-11-04,167.2,0,Trip.ru
135,ORD,MFE,2018-10-02T20:20:08,1242,2018-10-16,167.2,0,CompassFlights
136,ORD,HRL,2018-10-02T20:18:37,1224,2018-10-16,167.2,0,CompassFlights
137,ORD,LNS,2018-10-02T00:48:43,604,2018-11-04,176.18,0,Vayama
138,ORD,HGR,2018-10-02T00:48:30,538,2018-11-04,176.18,0,Vayama
139,ORD,CLE,2018-10-01T18:31:21,307,2018-10-14,177.04,0,Kiwi.com
140,ORD,PAR,2018-10-02T22:39:31,4137,2019-02-16,179.98,0,Cheaptickets.com
141,ORD,BRU,2018-10-01T19:36:44,4144,2018-10-10,180.02,0,Cheaptickets.com
142,ORD,AGS,2018-10-02T16:06:18,657,2018-10-09,181.9,0,MyHolidays
143,ORD,MGW,2018-10-02T00:48:51,432,2018-11-04,182.2,0,Vayama
144,ORD,GCN,2018-10-02T01:35:05,1391,2018-10-31,185.18,0,SuperKassa.ru
145,ORD,GDL,2018-10-01T21:46:59,1737,2018-12-29,189.24,0,Mytrip.com
146,ORD,QRO,2018-10-01T17:55:08,1650,2018-10-27,191.25,0,Kiwi.com
147,ORD,BGR,2018-10-02T20:01:31,964,2018-10-22,192.99,0,Vayama
148,ORD,SDF,2018-10-02T03:35:53,269,2018-10-09,193.86,0,MyHolidays
149,ORD,LON,2018-10-01T12:16:57,3959,2019-05-08,193.93,0,MyHolidays
150,ORD,EYW,2018-10-01T16:21:00,1244,2018-10-30,194.04,0,Vayama
151,ORD,ZIH,2018-10-02T22:23:59,1866,2018-10-15,197.06,0,eDreams US
152,ORD,ATH,2018-10-03T00:43:50,5451,2018-10-09,202.9,0,Kiwi.com
153,ORD,NAS,2018-10-01T16:02:34,1303,2019-05-05,206.06,0,SmartFares
154,ORD,LEX,2018-10-02T22:36:32,313,2018-10-09,207.99,0,Kiwi.com
155,ORD,HAR,2018-10-02T00:48:48,573,2018-11-04,214.0,0,CompassFlights
156,ORD,DUB,2018-10-02T22:32:29,3663,2019-03-09,219.98,0,Cheaptickets.com
157,ORD,ZCL,2018-10-01T22:46:38,1575,2018-12-09,219.99,0,Kiwi.com
158,ORD,LIT,2018-10-02T14:46:46,553,2018-10-21,221.69,0,CompassFlights
159,ORD,SOF,2018-10-02T21:52:48,5200,2018-10-14,221.99,0,Kiwi.com
160,ORD,GUA,2018-10-01T20:45:44,1896,2019-01-07,227.36,0,SmartFares
161,ORD,ZRH,2018-10-02T19:12:21,4434,2018-10-23,235.0,0,Kiwi.com
162,ORD,GCM,2018-10-02T11:03:55,1605,2019-04-18,243.23,0,Travelgenio
163,ORD,STR,2018-10-02T21:25:09,4403,2019-02-13,247.99,0,Kiwi.com
164,ORD,TLH,2018-10-02T19:39:57,815,2018-10-09,249.99,0,Kiwi.com
165,ORD,DGO,2018-10-01T21:30:26,1564,2018-10-09,253.06,0,Kiwi.com
166,ORD,IEV,2018-10-02T01:20:29,5055,2019-03-04,259.99,0,Kiwi.com
167,ORD,MLM,2018-10-02T19:48:58,1714,2018-12-02,261.99,0,Kiwi.com
168,ORD,YQX,2018-10-02T23:54:24,1662,2018-11-03,263.99,0,Vayama
169,ORD,DAY,2018-10-02T22:48:49,232,2018-10-04,264.63,0,CompassFlights
170,ORD,BCN,2018-10-02T06:27:20,4405,2019-01-08,272.0,0,Kiwi.com
171,ORD,ROM,2018-10-02T22:34:00,4816,2019-02-23,279.99,0,Kiwi.com
172,ORD,VLD,2018-10-02T19:41:45,801,2018-10-09,286.99,0,Justairticket
173,ORD,BEG,2018-10-02T03:06:59,4992,2018-11-11,289.0,0,Kiwi.com
174,ORD,LIM,2018-10-01T06:52:54,3788,2019-08-01,306.06,0,Vayama
175,ORD,FRA,2018-10-01T02:33:52,4331,2018-11-17,316.07,0,Kiwi.com
176,ORD,HNL,2018-10-02T13:59:49,4254,2019-01-05,320.99,0,Kiwi.com
177,ORD,CLJ,2018-10-02T05:18:49,5014,2018-10-29,324.0,0,Kiwi.com
178,ORD,PMI,2018-10-01T03:19:39,4502,2019-04-09,328.59,0,Kiwi.com
179,ORD,MSQ,2018-10-02T10:21:07,4798,2018-10-09,329.99,0,Kiwi.com
180,ORD,OAJ,2018-10-02T17:27:56,729,2018-10-05,369.92,0,MyHolidays
181,ORD,WAW,2018-10-01T16:10:26,4674,2018-12-24,370.66,0,Kiwi.com
182,ORD,KHI,2018-10-02T11:14:51,7559,2018-10-10,378.99,0,Vayama
183,ORD,TCI,2018-10-01T03:18:11,4013,2019-04-09,386.6,0,Kiwi.com
184,ORD,AMD,2018-10-02T17:36:15,7785,2018-10-05,386.86,0,JustFly
185,ORD,BOM,2018-10-02T12:07:09,8054,2018-10-11,386.86,0,JustFly
186,ORD,DEL,2018-10-02T03:23:58,7483,2018-11-06,394.67,0,OneTravel
187,ORD,HKG,2018-10-02T23:37:40,7801,2019-01-10,401.44,0,SmartFares
188,ORD,CAN,2018-10-02T23:27:12,7743,2018-10-13,409.99,0,Trip.com
189,ORD,VCE,2018-10-01T20:31:46,4659,2019-05-18,432.1,0,Kiwi.com
190,ORD,MNL,2018-10-03T01:05:06,8140,2018-11-04,452.55,0,Justairticket
191,ORD,DXB,2018-10-02T11:11:57,7238,2018-10-09,458.99,0,Kiwi.com
192,ORD,BIS,2018-10-03T00:41:30,731,2018-10-03,466.02,0,CompassFlights
193,ORD,VVO,2018-10-01T04:42:52,6057,2018-10-18,479.24,0,KupiBilet.ru
194,ORD,LHE,2018-10-02T11:11:08,7247,2018-10-08,496.72,0,MyHolidays
195,ORD,BKK,2018-10-02T12:24:31,8571,2018-10-11,497.34,0,MyHolidays
196,ORD,SCL,2018-10-02T07:50:27,5321,2018-10-23,512.99,0,Kiwi.com
197,ORD,MAA,2018-10-01T22:05:33,8578,2018-11-24,515.95,0,OneTravel
198,ORD,BLR,2018-10-02T01:01:25,8529,2018-11-28,519.99,0,Justairticket
199,ORD,MGM,2018-10-02T18:19:16,3926,2018-10-06,530.1,0,MyHolidays
200,ORD,VGA,2018-10-01T04:16:00,8345,2018-11-05,538.12,0,Kiwi.com
201,ORD,HYD,2018-10-01T18:20:04,8257,2018-10-20,560.36,0,OneTravel
202,ORD,SEL,2018-10-02T23:17:59,6533,2018-10-18,561.99,0,Vayama
203,ORD,MUX,2018-10-02T11:03:22,7290,2018-10-09,587.0,0,Vayama
204,ORD,TYO,2018-10-02T15:23:24,6307,2019-04-01,592.52,0,JustFly
205,ORD,DAC,2018-10-01T02:38:10,7904,2019-01-04,599.88,0,JustFly
206,ORD,ATQ,2018-10-01T15:48:16,7241,2018-11-03,602.9,0,OneTravel
207,ORD,JED,2018-10-01T05:11:12,6894,2018-10-09,625.15,0,Vayama
208,ORD,BLZ,2018-10-01T18:35:57,8607,2018-10-21,647.49,0,Vayama
209,ORD,UFA,2018-10-02T00:54:37,5441,2018-12-15,754.32,0,Kiwi.com
210,LAX,LAS,2018-10-02T06:26:11,224,2018-10-31,35.06,0,Trip.ru
211,LAX,SFO,2018-10-02T01:04:23,348,2018-10-11,46.27,0,Trip.ru
212,LAX,PHX,2018-10-02T20:18:47,357,2018-12-03,46.5,0,CompassFlights
213,LAX,OAK,2018-10-02T00:57:01,343,2018-10-11,51.19,0,JustFly
214,LAX,DFW,2018-10-02T04:49:45,1240,2018-10-31,51.19,0,JustFly
215,LAX,CHI,2018-10-02T20:21:57,1744,2018-10-10,59.52,0,CompassFlights
216,LAX,MSP,2018-10-02T17:33:07,1523,2018-10-10,60.18,0,JustFly
217,LAX,SJC,2018-10-01T05:50:30,306,2018-12-01,61.17,0,CompassFlights
218,LAX,PDX,2018-10-02T14:55:05,830,2018-11-30,61.58,0,Mytrip.com
219,LAX,GDL,2018-10-02T05:00:35,1308,2019-01-15,66.9,0,eDreams
220,LAX,HOU,2018-10-01T16:11:48,1371,2018-10-28,67.75,0,FlightNetwork
221,LAX,SLC,2018-10-01T23:14:17,578,2018-10-09,71.0,0,Kiwi.com
222,LAX,BWI,2018-10-02T00:45:52,2317,2018-12-10,71.19,0,JustFly
223,LAX,DEN,2018-10-01T02:54:57,830,2018-10-10,72.79,0,JustFly
224,LAX,SAN,2018-10-01T17:27:59,111,2018-10-24,75.67,0,CompassFlights
225,LAX,CVG,2018-10-02T15:56:01,1895,2018-10-06,77.44,0,SmartFares
226,LAX,NYC,2018-10-02T20:37:34,2448,2018-11-07,84.38,0,FlightNetwork
227,LAX,MSY,2018-10-02T11:52:39,1671,2018-10-23,84.96,0,CompassFlights
228,LAX,SEA,2018-10-03T00:30:38,961,2018-10-29,87.64,0,CompassFlights
229,LAX,ABQ,2018-10-02T13:32:03,665,2018-11-06,88.11,0,CompassFlights
230,LAX,SAC,2018-10-01T22:50:36,361,2018-10-20,88.11,0,CompassFlights
231,LAX,PHL,2018-10-02T21:09:44,2391,2018-10-30,89.18,0,Trip.ru
232,LAX,SJD,2018-10-01T01:23:24,913,2018-11-06,89.87,0,FlightNetwork
233,LAX,OMA,2018-10-02T20:34:20,1311,2018-10-10,90.39,0,OneTravel
234,LAX,CLE,2018-10-02T02:45:14,2047,2018-11-04,95.19,0,JustFly
235,LAX,ELP,2018-10-02T18:36:49,700,2018-10-29,95.71,0,CompassFlights
236,LAX,YVR,2018-10-02T21:49:40,1081,2018-10-09,98.04,0,Cheaptickets.com
237,LAX,AUS,2018-10-02T21:28:34,1226,2019-01-13,98.39,0,CompassFlights
238,LAX,MEM,2018-10-02T04:51:40,1602,2018-10-30,99.38,0,OneTravel
239,LAX,BOS,2018-10-01T23:07:02,2594,2018-10-17,101.34,0,FlightNetwork
240,LAX,GEG,2018-10-01T18:10:30,942,2018-11-02,103.03,0,Justairticket
241,LAX,SDF,2018-10-03T01:05:01,1828,2018-11-07,103.44,0,Kiwi.com
242,LAX,BNA,2018-10-02T04:51:31,1785,2018-10-30,104.4,0,OneTravel
243,LAX,MEX,2018-10-02T23:53:41,1550,2018-10-13,106.6,0,FlightNetwork
244,LAX,RNO,2018-10-02T04:35:00,386,2018-10-10,106.99,0,Kiwi.com
245,LAX,TPA,2018-10-01T20:42:04,2152,2018-12-14,107.85,0,FlightNetwork
246,LAX,ATL,2018-10-01T16:04:51,1935,2018-10-19,109.2,0,JustFly
247,LAX,ORL,2018-10-02T18:51:24,2200,2018-10-14,111.93,0,eDreams US
248,LAX,MTY,2018-10-02T23:14:07,1219,2018-10-07,111.99,0,Kiwi.com
249,LAX,BJX,2018-10-01T18:21:49,1366,2018-11-30,114.02,0,Mytrip.com
250,LAX,YTO,2018-10-02T21:29:37,2174,2018-10-07,115.99,0,Justairticket
251,LAX,SAT,2018-10-01T15:37:16,1203,2019-01-19,117.03,0,Justairticket
252,LAX,BZN,2018-10-01T03:49:07,893,2018-12-02,118.03,0,MyHolidays
253,LAX,CUN,2018-10-01T20:06:11,2112,2018-10-22,121.71,0,FlightNetwork
254,LAX,FLL,2018-10-02T14:03:14,2331,2018-10-21,122.0,0,FlightNetwork
255,LAX,RDU,2018-10-02T22:53:45,2225,2018-10-31,126.09,0,FlightNetwork
256,LAX,WAS,2018-10-01T19:30:19,2297,2018-11-02,126.22,0,Trip.ru
257,LAX,TUL,2018-10-02T07:45:14,1264,2018-12-24,127.24,0,MyHolidays
258,LAX,YMQ,2018-10-01T22:51:52,2468,2018-10-18,136.18,0,MyHolidays
259,LAX,FMY,2018-10-01T17:16:42,2218,2018-10-28,138.03,0,Vayama
260,LAX,HNL,2018-10-02T22:24:00,2563,2019-02-20,139.06,0,Trip.ru
261,LAX,BLI,2018-10-02T14:01:20,1043,2018-10-12,139.66,0,Kiwi.com
262,LAX,SAV,2018-10-02T16:43:36,2146,2018-11-15,143.0,0,Kiwi.com
263,LAX,REK,2018-10-01T04:30:36,4314,2019-03-14,150.01,0,Cheaptickets.com
264,LAX,AGU,2018-10-01T23:29:15,1292,2018-10-15,151.06,0,JustFly
265,LAX,ITO,2018-10-02T15:28:17,2460,2019-02-07,152.36,0,Trip.ru
266,LAX,KOA,2018-10-02T06:31:11,2515,2019-01-06,155.0,0,Mytrip.com
267,LAX,PSC,2018-10-01T03:50:55,845,2018-10-21,158.83,0,FlightNetwork
268,LAX,PVR,2018-10-02T04:42:54,1220,2018-12-16,159.01,0,MyHolidays
269,LAX,GTF,2018-10-01T20:46:11,998,2018-12-17,161.04,0,Justairticket
270,LAX,TRC,2018-10-02T22:17:35,1065,2018-10-07,161.42,0,eDreams US
271,LAX,MIA,2018-10-02T14:03:14,2336,2018-10-21,162.12,0,Kiwi.com
272,LAX,FYV,2018-10-02T02:49:51,1367,2018-10-28,162.14,0,CompassFlights
273,LAX,ILM,2018-10-02T23:31:16,2293,2018-10-31,162.47,0,MyHolidays
274,LAX,ISP,2018-10-01T02:50:04,2495,2018-12-12,164.52,0,FlightNetwork
275,LAX,BZE,2018-10-01T05:43:35,2182,2019-01-10,168.86,0,City.Travel
276,LAX,SJU,2018-10-02T03:00:37,3371,2019-04-12,172.35,0,Mytrip.com
277,LAX,SAL,2018-10-01T14:25:57,2318,2018-11-05,175.01,0,SmartFares
278,LAX,ORF,2018-10-02T02:06:02,2353,2018-12-24,175.43,0,MyHolidays
279,LAX,CMH,2018-10-02T04:04:12,1976,2018-10-12,175.5,0,Kiwi.com
280,LAX,DSM,2018-10-02T23:47:01,1434,2018-11-20,176.99,0,Kiwi.com
281,LAX,LIH,2018-10-02T16:24:32,2627,2018-10-05,177.29,0,Cheapflightsfreak
282,LAX,PAR,2018-10-02T18:01:00,5653,2018-11-13,179.67,0,FlightNetwork
283,LAX,LON,2018-10-01T07:22:19,5453,2018-11-17,180.02,0,Cheaptickets.com
284,LAX,FAY,2018-10-02T03:35:41,2229,2018-10-28,181.2,0,MyHolidays
285,LAX,OKC,2018-10-02T04:38:54,1180,2018-11-24,182.51,0,MyHolidays
286,LAX,YHZ,2018-10-02T22:02:13,2957,2018-12-08,183.32,0,CompassFlights
287,LAX,OSL,2018-10-01T05:04:32,5334,2019-03-26,187.66,0,FlightNetwork
288,LAX,ZIH,2018-10-01T05:01:57,1540,2018-10-25,188.78,0,JustFly
289,LAX,GUA,2018-10-02T18:21:11,2192,2018-11-27,192.56,0,SmartFares
290,LAX,ONT,2018-10-01T19:06:56,34,2019-01-01,199.39,0,CompassFlights
291,LAX,RDM,2018-10-02T15:50:20,722,2018-10-08,200.14,0,eDreams US
292,LAX,STO,2018-10-02T19:48:35,5525,2018-10-16,200.4,0,FlightNetwork
293,LAX,MBJ,2018-10-03T00:11:45,2701,2018-12-06,201.95,0,CompassFlights
294,LAX,FSD,2018-10-01T23:48:43,1328,2018-10-13,205.05,0,Kiwi.com
295,LAX,OGG,2018-10-02T23:43:20,2497,2018-10-10,206.27,0,MyHolidays
296,LAX,DTT,2018-10-03T00:16:10,1981,2018-10-05,215.59,0,FlightNetwork
297,LAX,ROM,2018-10-02T18:22:14,6339,2018-10-29,215.74,0,Aviakassa
298,LAX,BDL,2018-10-02T03:34:23,2512,2018-10-08,220.31,0,FlightNetwork
299,LAX,MRY,2018-10-02T16:29:39,270,2018-12-22,222.91,0,Kiwi.com
300,LAX,LEX,2018-10-02T17:23:24,1897,2018-11-09,231.43,0,Kiwi.com
301,LAX,SJO,2018-10-01T16:32:58,2722,2018-12-13,232.22,0,SmartFares
302,LAX,IAG,2018-10-02T21:45:38,2193,2018-10-12,245.86,0,Cheaptickets.com
303,LAX,IND,2018-10-02T15:36:38,1800,2018-10-06,246.99,0,Kiwi.com
