,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
39,ATL,HGR,2018-10-07T01:31:58,560,2019-02-25,170.7,0,Vayama
40,ATL,GDL,2018-10-06T08:29:14,1476,2018-12-09,172.0,0,Kiwi.com
41,ATL,MGW,2018-10-07T01:32:18,477,2019-02-25,172.69,0,Vayama
42,ATL,AOO,2018-10-07T01:31:30,570,2019-02-25,172.69,0,Vayama
43,ATL,BFD,2018-10-07T01:31:38,646,2019-02-25,172.69,0,Vayama
44,ATL,SUX,2018-10-05T22:11:31,886,2018-10-24,174.13,0,MyHolidays
45,ATL,AMA,2018-10-06T19:15:56,998,2018-11-19,178.34,0,MyHolidays
46,ATL,MEM,2018-10-06T10:11:04,336,2018-11-18,178.64,0,CompassFlights
47,ATL,JAN,2018-10-06T21:04:44,351,2018-12-23,183.99,0,Vayama
48,ATL,HAR,2018-10-07T01:32:24,610,2019-02-25,194.8,0,CompassFlights
49,ATL,MEX,2018-10-06T14:29:10,1343,2018-12-14,206.69,0,CompassFlights
50,ATL,CVG,2018-10-05T20:30:21,369,2018-10-14,219.1,0,MyHolidays
51,ATL,BJX,2018-10-05T22:31:18,1368,2018-12-18,237.74,0,Kiwi.com
52,ATL,LON,2018-10-06T13:10:55,4220,2018-10-30,240.49,0,FlightNetwork
53,ATL,FNT,2018-10-06T23:04:26,638,2018-10-21,243.2,0,MyHolidays
54,ATL,QRO,2018-10-07T14:07:19,1336,2018-12-14,278.6,0,OneTravel
55,ATL,RDU,2018-10-07T14:56:52,349,2018-10-07,286.7,0,FlightNetwork
56,ATL,CMH,2018-10-07T15:43:25,436,2018-10-07,286.7,0,FlightNetwork
57,ATL,ANC,2018-10-05T20:25:00,3407,2018-12-28,296.2,0,MyHolidays
58,ATL,HNL,2018-10-07T00:54:13,4498,2018-10-19,324.0,0,Kiwi.com
59,ATL,LIM,2018-10-05T21:05:22,3202,2018-10-25,339.85,0,Kiwi.com
60,ATL,ATH,2018-10-06T11:23:24,5688,2019-03-01,343.99,0,Kiwi.com
61,ATL,PSC,2018-10-07T01:27:25,2012,2018-10-21,346.99,0,Justairticket
62,ATL,DEL,2018-10-05T22:07:37,7975,2019-03-12,442.72,0,MyHolidays
63,ATL,CEK,2018-10-06T04:07:06,5969,2018-10-20,498.99,0,Travelgenio
64,ATL,BOM,2018-10-06T21:25:00,8501,2018-10-13,504.33,0,OneTravel
65,ATL,SGF,2018-10-07T17:31:08,561,2018-10-08,529.05,0,CompassFlights
66,ATL,HRO,2018-10-06T21:04:32,525,2018-12-23,543.1,0,OneTravel
67,ATL,SLU,2018-10-05T21:02:19,2004,2019-07-11,544.42,0,MyHolidays
68,ATL,BSB,2018-10-06T01:07:05,4190,2019-02-12,571.99,0,Kiwi.com
69,ATL,ABV,2018-10-06T14:32:22,5975,2018-11-07,636.99,0,Vayama
70,ATL,TYO,2018-10-06T03:03:12,6867,2018-10-14,647.02,0,OneTravel
71,ATL,IEV,2018-10-06T02:34:18,5405,2019-05-31,658.13,0,Trip.ru
72,ATL,PMW,2018-10-06T13:42:29,3850,2018-12-27,833.52,0,Kiwi.com
73,ATL,EBB,2018-10-06T17:57:25,7750,2019-08-15,877.99,0,Vayama
74,ATL,VIE,2018-10-06T18:35:03,4973,2019-07-09,918.94,0,Билетик Аэро
75,ORD,HOU,2018-10-07T15:12:45,943,2018-10-10,42.93,0,CompassFlights
76,ORD,BOS,2018-10-07T12:20:39,849,2018-10-31,43.84,0,Билетик Аэро
77,ORD,ORL,2018-10-05T21:07:17,987,2018-10-23,50.88,0,JustFly
78,ORD,FLL,2018-10-07T14:25:30,1170,2018-11-12,51.2,0,JustFly
79,ORD,NYC,2018-10-07T15:28:40,712,2018-10-23,53.18,0,JustFly
80,ORD,LAS,2018-10-06T21:56:11,1526,2018-10-15,60.74,0,FlightNetwork
81,ORD,BWI,2018-10-07T15:42:31,605,2018-11-09,62.18,0,JustFly
82,ORD,SFO,2018-10-07T06:59:28,1857,2018-10-31,67.0,0,Vayama
83,ORD,PHL,2018-10-06T11:45:51,664,2018-11-03,67.19,0,OneTravel
84,ORD,CMH,2018-10-05T22:27:15,275,2018-11-01,77.19,0,CompassFlights
85,ORD,DFW,2018-10-07T14:53:36,803,2018-10-23,78.75,0,OneTravel
86,ORD,LAX,2018-10-07T15:08:26,1744,2018-10-23,78.77,0,JustFly
87,ORD,OAK,2018-10-07T06:48:30,1846,2019-02-05,79.71,0,eDreams US
88,ORD,MIA,2018-10-05T17:56:33,1190,2018-11-12,87.46,0,Kiwi.com
89,ORD,MEX,2018-10-05T23:32:34,1693,2019-01-26,90.55,0,FlightNetwork
90,ORD,DEN,2018-10-05T19:32:11,919,2018-10-18,92.53,0,SmartFares
91,ORD,ISP,2018-10-06T23:24:55,757,2018-10-15,93.19,0,OneTravel
92,ORD,BUF,2018-10-07T03:26:49,452,2019-03-26,93.54,0,Билетик Аэро
93,ORD,ATL,2018-10-06T06:29:57,589,2018-10-26,93.69,0,CompassFlights
94,ORD,MSY,2018-10-06T02:52:05,835,2018-10-30,96.79,0,JustFly
95,ORD,PBI,2018-10-07T01:26:16,1133,2018-11-13,105.62,0,MyHolidays
96,ORD,SAN,2018-10-07T15:44:46,1733,2018-11-03,107.73,0,FlightNetwork
97,ORD,SEA,2018-10-07T05:51:12,1735,2019-01-05,108.2,0,FlightNetwork
98,ORD,MSP,2018-10-06T18:48:41,354,2018-11-11,108.84,0,CompassFlights
99,ORD,MLB,2018-10-06T11:30:09,1031,2019-01-20,110.74,0,MyHolidays
100,ORD,SDF,2018-10-07T04:31:22,269,2018-11-01,110.95,0,MyHolidays
101,ORD,ABQ,2018-10-07T14:14:23,1128,2018-10-20,112.99,0,Kiwi.com
102,ORD,RDU,2018-10-06T15:27:37,631,2018-10-26,113.5,0,Kiwi.com
103,ORD,CLE,2018-10-05T18:34:51,307,2018-10-28,116.21,0,MyHolidays
104,ORD,SNA,2018-10-07T03:07:11,1733,2019-01-08,122.29,0,SmartFares
105,ORD,SJU,2018-10-06T18:10:47,2056,2018-11-13,123.03,0,CompassFlights
106,ORD,AUS,2018-10-06T14:28:19,980,2018-11-22,123.85,0,CompassFlights
107,ORD,YTO,2018-10-06T00:48:20,436,2018-12-30,126.69,0,MyHolidays
108,ORD,PDX,2018-10-05T23:32:34,1752,2018-10-28,129.48,0,SmartFares
109,ORD,CLT,2018-10-06T05:34:13,588,2019-01-03,129.89,0,CompassFlights
110,ORD,BNA,2018-10-06T19:36:54,400,2018-10-20,132.72,0,CompassFlights
111,ORD,WAS,2018-10-07T12:47:56,594,2019-01-05,133.32,0,CompassFlights
112,ORD,JAN,2018-10-06T19:36:52,677,2018-10-20,133.38,0,OneTravel
113,ORD,PHX,2018-10-07T01:00:14,1453,2018-10-24,136.19,0,MyHolidays
114,ORD,STI,2018-10-07T15:10:32,1848,2018-11-30,136.72,0,FlyFar
115,ORD,SJC,2018-10-06T21:13:34,1840,2018-10-16,137.68,0,SmartFares
116,ORD,YMQ,2018-10-07T13:29:35,746,2018-10-13,142.0,0,Justairticket
117,ORD,GSO,2018-10-06T15:25:36,574,2018-10-26,149.46,0,JustFly
118,ORD,CJS,2018-10-05T23:14:38,1254,2018-11-14,151.05,0,Vayama
119,ORD,YVR,2018-10-07T05:50:39,1774,2019-01-05,152.0,0,Justairticket
120,ORD,LON,2018-10-05T18:22:12,3959,2018-10-25,157.02,0,FlightNetwork
121,ORD,GDL,2018-10-05T20:58:02,1737,2019-06-11,158.0,0,Vayama
122,ORD,YHZ,2018-10-07T01:19:27,1222,2018-11-07,159.79,0,Mytrip.com
123,ORD,PAR,2018-10-06T15:38:25,4137,2019-01-19,159.98,0,Cheaptickets.com
124,ORD,SAC,2018-10-07T07:15:00,1791,2018-10-17,162.26,0,SmartFares
125,ORD,BCN,2018-10-06T16:22:12,4405,2018-10-23,164.98,0,OneTravel
126,ORD,DTT,2018-10-06T01:43:05,237,2018-10-14,166.99,0,Kiwi.com
127,ORD,FMY,2018-10-07T17:18:59,1103,2018-12-30,168.82,0,Travelgenio
128,ORD,BJX,2018-10-07T02:15:31,1655,2018-12-07,174.99,0,Kiwi.com
129,ORD,PWM,2018-10-06T11:09:46,886,2018-10-18,182.48,0,Kiwi.com
130,ORD,PUJ,2018-10-07T14:26:00,1972,2018-11-10,184.37,0,CompassFlights
131,ORD,AMS,2018-10-06T23:10:24,4111,2019-05-22,199.99,0,Cheaptickets.com
132,ORD,GUA,2018-10-07T16:07:08,1896,2018-10-19,216.07,0,FlightNetwork
133,ORD,MTY,2018-10-05T20:57:01,1333,2018-12-15,224.58,0,Kiwi.com
134,ORD,CTA,2018-10-07T00:29:13,5117,2018-12-12,228.99,0,Kiwi.com
135,ORD,PIT,2018-10-06T05:45:15,409,2018-10-14,234.38,0,CompassFlights
136,ORD,HNL,2018-10-06T05:02:08,4254,2018-11-13,237.68,0,OneTravel
137,ORD,ROM,2018-10-06T14:01:19,4816,2018-10-27,238.0,0,Kiwi.com
138,ORD,ZRH,2018-10-07T04:07:25,4434,2018-10-14,239.99,0,Kiwi.com
139,ORD,MUC,2018-10-05T21:22:42,4518,2018-10-29,248.43,0,Kiwi.com
140,ORD,BEG,2018-10-07T12:25:45,4992,2018-11-05,255.99,0,Kiwi.com
141,ORD,FKL,2018-10-06T05:45:23,402,2018-10-14,263.17,0,MyHolidays
142,ORD,MLM,2018-10-06T13:13:34,1714,2018-10-30,265.99,0,Kiwi.com
143,ORD,GRX,2018-10-07T16:50:52,4297,2018-10-13,268.0,0,Kiwi.com
144,ORD,IEV,2018-10-05T23:27:23,5055,2018-12-09,269.31,0,Kiwi.com
145,ORD,MAN,2018-10-07T13:28:51,3812,2018-10-19,271.99,0,Kiwi.com
146,ORD,JST,2018-10-06T05:45:40,470,2018-10-14,275.16,0,OneTravel
147,ORD,AUA,2018-10-07T13:56:21,2292,2018-10-21,281.64,0,JustFly
148,ORD,DUJ,2018-10-06T05:45:20,454,2018-10-14,287.42,0,MyHolidays
149,ORD,MGW,2018-10-06T05:45:51,432,2018-10-14,295.99,0,Vayama
150,ORD,AOO,2018-10-06T05:45:02,497,2018-10-14,295.99,0,Vayama
151,ORD,HGR,2018-10-06T05:45:29,538,2018-10-14,296.5,0,MyHolidays
152,ORD,BFD,2018-10-06T05:45:09,463,2018-10-14,297.7,0,MyHolidays
153,ORD,QRO,2018-10-07T05:56:45,1650,2018-12-30,300.99,0,Kiwi.com
154,ORD,IST,2018-10-07T15:58:21,5479,2018-10-15,305.0,0,Kiwi.com
155,ORD,SKG,2018-10-07T01:24:19,5288,2019-02-28,308.99,0,Kiwi.com
156,ORD,ANC,2018-10-05T20:26:18,2853,2018-12-26,323.95,0,Justairticket
157,ORD,MSQ,2018-10-07T15:42:49,4798,2018-11-28,332.99,0,Kiwi.com
158,ORD,LNS,2018-10-06T05:45:43,604,2018-10-14,335.0,0,Vayama
159,ORD,LED,2018-10-06T15:59:16,4582,2018-12-15,337.99,0,Kiwi.com
160,ORD,VER,2018-10-07T00:08:26,1651,2018-12-18,338.99,0,Kiwi.com
161,ORD,CAI,2018-10-07T17:18:59,6137,2019-04-19,349.99,0,Kiwi.com
162,ORD,HAR,2018-10-06T05:45:47,573,2018-10-14,351.45,0,CompassFlights
163,ORD,SYR,2018-10-05T18:30:38,591,2018-11-24,355.76,0,Justairticket
164,ORD,KHI,2018-10-06T13:24:05,7559,2018-10-30,366.8,0,MyHolidays
165,ORD,RIC,2018-10-07T15:30:10,625,2018-10-07,382.28,0,City.Travel
166,ORD,ATQ,2018-10-07T00:27:34,7241,2018-11-26,402.19,0,SmartFares
167,ORD,MCX,2018-10-06T13:24:45,5961,2018-10-23,410.49,0,Kiwi.com
168,ORD,CAN,2018-10-07T12:37:05,7743,2018-10-20,410.99,0,Trip.com
169,ORD,DEL,2018-10-05T18:22:18,7483,2018-10-23,449.04,0,OneTravel
170,ORD,SIN,2018-10-06T14:18:35,9381,2019-06-16,453.99,0,Justairticket
171,ORD,MLA,2018-10-06T15:51:25,5166,2018-11-03,455.99,0,Kiwi.com
172,ORD,KTM,2018-10-07T00:34:28,7619,2018-12-05,475.99,0,Kiwi.com
173,ORD,MNL,2018-10-07T06:50:35,8140,2018-10-28,491.99,0,Justairticket
174,ORD,MOW,2018-10-06T04:06:30,4977,2018-12-17,493.1,0,Kiwi.com
175,ORD,BOM,2018-10-06T05:06:17,8054,2018-12-07,494.99,0,Kiwi.com
176,ORD,PNQ,2018-10-06T05:07:15,8100,2018-12-07,501.0,0,Kiwi.com
177,ORD,SCL,2018-10-06T16:22:58,5321,2018-10-23,504.0,0,Kiwi.com
178,ORD,DXB,2018-10-07T12:41:29,7238,2018-10-23,507.99,0,Kiwi.com
179,ORD,KWI,2018-10-06T21:06:15,6776,2018-11-20,525.31,0,MyHolidays
180,ORD,CEB,2018-10-05T23:24:15,8321,2019-01-02,553.54,0,eDreams US
181,ORD,PRG,2018-10-05T18:25:12,4541,2019-08-03,571.06,0,OneTravel
182,ORD,USM,2018-10-06T00:24:57,8861,2019-08-08,576.03,0,OneTravel
183,ORD,TYO,2018-10-06T00:08:31,6307,2018-12-25,619.3,0,OneTravel
184,ORD,DPS,2018-10-06T14:46:35,9772,2019-01-03,652.17,0,OneTravel
185,ORD,TAS,2018-10-07T11:18:19,6522,2018-12-15,705.99,0,Kiwi.com
186,ORD,LFW,2018-10-06T05:45:17,5879,2018-12-28,706.26,0,JustFly
187,ORD,KIV,2018-10-06T15:20:54,5182,2019-08-06,714.88,0,MyHolidays
188,ORD,WNP,2018-10-07T11:13:13,8133,2018-12-03,719.99,0,Kiwi.com
189,ORD,SEL,2018-10-07T14:52:47,6533,2018-12-15,767.99,0,Vayama
190,ORD,NAG,2018-10-06T05:09:09,8014,2018-12-07,843.76,0,Mytrip.com
191,ORD,LEN,2018-10-06T00:46:58,4017,2018-12-30,1327.99,0,Travelgenio
192,LAX,LAS,2018-10-05T18:13:35,224,2019-04-22,35.41,0,OneTwoTrip
193,LAX,SFO,2018-10-07T15:18:36,348,2018-10-24,45.66,0,OneTwoTrip
194,LAX,HOU,2018-10-06T00:48:02,1371,2018-11-10,48.64,0,CompassFlights
195,LAX,OAK,2018-10-06T16:11:30,343,2018-10-26,51.2,0,JustFly
196,LAX,PHX,2018-10-05T21:45:25,357,2018-10-30,55.76,0,MyHolidays
197,LAX,SJC,2018-10-06T15:00:22,306,2019-02-23,55.94,0,CompassFlights
198,LAX,DFW,2018-10-06T19:39:07,1240,2018-10-27,61.0,0,JustFly
199,LAX,PIT,2018-10-06T04:02:13,2134,2018-11-06,66.1,0,SmartFares
200,LAX,CHI,2018-10-05T20:42:48,1744,2018-12-12,67.26,0,eDreams US
201,LAX,PDX,2018-10-06T06:37:58,830,2018-10-27,67.38,0,CompassFlights
202,LAX,GDL,2018-10-05T21:28:07,1308,2018-10-30,69.61,0,JustFly
203,LAX,MSP,2018-10-07T09:00:04,1523,2018-10-16,69.72,0,Clickavia
204,LAX,BWI,2018-10-06T04:02:23,2317,2018-11-06,69.81,0,CompassFlights
205,LAX,SEA,2018-10-06T06:14:37,961,2018-11-30,70.29,0,JustFly
206,LAX,ORL,2018-10-05T21:12:40,2200,2018-11-03,72.82,0,Cheaptickets.com
207,LAX,MKC,2018-10-07T08:54:26,1355,2018-12-18,73.92,0,CompassFlights
208,LAX,DEN,2018-10-06T22:40:41,830,2018-10-22,85.39,0,OneTravel
209,LAX,BOI,2018-10-06T20:54:19,667,2018-10-14,87.55,0,FlightNetwork
210,LAX,SAN,2018-10-07T03:09:37,111,2018-10-20,88.99,0,Kiwi.com
211,LAX,ELP,2018-10-06T17:31:31,700,2018-10-20,89.11,0,CompassFlights
212,LAX,SLC,2018-10-07T01:27:51,578,2018-11-11,89.59,0,Mytrip.com
213,LAX,PHL,2018-10-05T18:33:43,2391,2018-10-20,93.03,0,FlightNetwork
214,LAX,GEG,2018-10-05T22:52:58,942,2018-11-13,94.78,0,Mytrip.com
215,LAX,AUS,2018-10-07T13:23:27,1226,2018-10-22,95.4,0,OneTravel
216,LAX,MEX,2018-10-05T18:03:09,1550,2019-02-16,99.21,0,FlightNetwork
217,LAX,DTT,2018-10-07T15:51:29,1981,2018-10-25,100.18,0,JustFly
218,LAX,YVR,2018-10-07T15:21:19,1081,2018-10-13,102.99,0,Justairticket
219,LAX,STL,2018-10-05T19:52:39,1587,2018-12-17,103.34,0,Kiwi.com
220,LAX,SAT,2018-10-06T17:12:41,1203,2018-11-11,104.99,0,Kiwi.com
221,LAX,ATL,2018-10-05T22:54:40,1935,2018-11-02,105.51,0,JustFly
222,LAX,SJD,2018-10-06T09:14:42,913,2019-01-01,108.15,0,Mytrip.com
223,LAX,NYC,2018-10-07T12:11:48,2448,2018-10-17,109.88,0,FlightNetwork
224,LAX,BOS,2018-10-06T18:17:37,2594,2018-10-15,115.94,0,Mytrip.com
225,LAX,GUA,2018-10-07T12:28:15,2192,2019-02-14,117.35,0,Budgetair.it
226,LAX,CUN,2018-10-06T18:31:56,2112,2018-10-19,117.43,0,FlyFar
227,LAX,RDM,2018-10-07T15:42:38,722,2018-10-30,118.33,0,FlightNetwork
228,LAX,ABQ,2018-10-06T02:17:49,665,2018-10-19,121.29,0,CompassFlights
229,LAX,FLL,2018-10-07T11:02:27,2331,2019-01-12,124.15,0,Go2See
230,LAX,CMH,2018-10-05T22:23:11,1976,2018-11-01,132.54,0,Cheaptickets.com
231,LAX,OGG,2018-10-06T10:00:55,2497,2018-11-30,138.41,0,Trip.ru
232,LAX,HNL,2018-10-06T10:00:10,2563,2018-11-30,138.41,0,Trip.ru
233,LAX,GRR,2018-10-07T17:03:36,1860,2018-10-29,138.67,0,SmartFares
234,LAX,SAP,2018-10-06T02:29:23,2283,2018-12-01,139.87,0,OneTravel
235,LAX,PVD,2018-10-05T21:18:14,2578,2018-11-10,140.92,0,CompassFlights
236,LAX,WAS,2018-10-06T16:34:35,2297,2018-10-26,141.52,0,eDreams US
237,LAX,PVR,2018-10-05T21:16:49,1220,2018-11-07,142.37,0,City.Travel
238,LAX,SJO,2018-10-06T18:52:10,2722,2018-10-22,143.17,0,BudgetAir.es
239,LAX,BJX,2018-10-07T00:11:35,1366,2018-11-19,145.57,0,JustFly
240,LAX,MMH,2018-10-06T23:41:38,249,2018-10-18,147.18,0,FlightNetwork
241,LAX,MID,2018-10-07T05:49:56,1965,2018-10-21,147.18,0,FlightNetwork
242,LAX,TIJ,2018-10-07T10:44:28,127,2019-03-29,147.9,0,Kiwi.com
243,LAX,MIA,2018-10-07T10:21:43,2336,2018-11-09,148.84,0,Kiwi.com
244,LAX,AGU,2018-10-07T00:10:02,1292,2018-11-19,152.72,0,JustFly
245,LAX,TUS,2018-10-06T17:50:56,442,2018-10-16,160.27,0,MyHolidays
246,LAX,SDF,2018-10-05T22:10:34,1828,2018-10-26,161.65,0,SmartFares
247,LAX,ORF,2018-10-06T14:48:54,2353,2018-10-30,163.36,0,MyHolidays
248,LAX,PIA,2018-10-07T02:36:01,1627,2018-11-01,166.18,0,CompassFlights
249,LAX,PAR,2018-10-05T21:27:21,5653,2019-01-28,177.6,0,FlightNetwork
250,LAX,RDU,2018-10-07T14:06:24,2225,2018-10-09,178.35,0,SmartFares
251,LAX,REK,2018-10-06T08:04:59,4314,2018-11-08,180.0,0,Kiwi.com
252,LAX,MBS,2018-10-06T18:05:11,1939,2018-11-14,182.0,0,Kiwi.com
253,LAX,FSD,2018-10-06T19:52:32,1328,2018-10-13,182.0,0,Kiwi.com
254,LAX,PUJ,2018-10-06T09:59:10,3238,2018-11-30,183.53,0,OneTwoTrip
255,LAX,ISP,2018-10-07T17:17:29,2495,2018-11-01,184.52,0,FlightNetwork
256,LAX,DAB,2018-10-05T22:24:03,2204,2019-04-03,186.82,0,Justairticket
257,LAX,IND,2018-10-06T17:14:08,1800,2018-11-21,189.52,0,FlightNetwork
258,LAX,TAP,2018-10-06T20:17:08,2093,2018-10-13,197.31,0,JustFly
259,LAX,HRL,2018-10-07T13:38:29,1341,2018-12-31,197.38,0,FlyFar
260,LAX,DAY,2018-10-05T23:22:32,1912,2018-10-29,197.52,0,MyHolidays
261,LAX,SPI,2018-10-06T02:24:04,1622,2018-11-01,202.01,0,Kiwi.com
262,LAX,MBJ,2018-10-07T08:13:04,2701,2019-02-14,209.94,0,MyHolidays
263,LAX,LIM,2018-10-05T17:43:43,4179,2019-01-15,216.86,0,Flugladen.de
264,LAX,QRO,2018-10-07T01:19:11,1435,2018-11-19,219.99,0,Kiwi.com
265,LAX,MGA,2018-10-07T06:39:29,2523,2018-11-13,223.29,0,MyHolidays
266,LAX,BNA,2018-10-07T13:53:33,1785,2018-10-10,228.99,0,Kiwi.com
267,LAX,LON,2018-10-06T01:09:30,5453,2019-04-16,231.69,0,MyHolidays
268,LAX,MLM,2018-10-06T08:58:47,1443,2018-12-11,234.17,0,JustFly
269,LAX,SJU,2018-10-06T10:40:53,3371,2018-12-17,242.42,0,FlyFar
270,LAX,TPE,2018-10-07T07:26:31,6783,2018-10-20,242.59,0,JustFly
271,LAX,BUF,2018-10-06T02:05:24,2196,2018-11-16,246.99,0,Kiwi.com
272,LAX,MOW,2018-10-07T06:31:18,6078,2018-12-04,259.52,0,Kiwi.com
273,LAX,SGN,2018-10-06T20:03:20,8172,2018-10-20,266.98,0,JustFly
274,LAX,MEM,2018-10-06T16:23:56,1602,2019-09-02,269.85,0,MyHolidays
275,LAX,FMY,2018-10-07T15:48:52,2218,2018-12-20,276.15,0,MyHolidays
276,LAX,BCN,2018-10-07T10:18:06,6006,2019-09-01,286.39,0,MyHolidays
277,LAX,CAN,2018-10-05T23:55:40,7231,2018-10-31,288.19,0,Trip.com
278,LAX,SEL,2018-10-07T04:20:00,5964,2018-12-09,288.22,0,JustFly
279,LAX,LED,2018-10-07T17:25:15,5707,2018-10-24,289.28,0,Kiwi.com
280,LAX,LIS,2018-10-06T05:17:12,5675,2018-10-23,289.99,0,Kiwi.com
281,LAX,TYO,2018-10-07T15:05:21,5484,2018-11-04,290.99,0,Vayama
282,LAX,JAN,2018-10-05T18:13:33,1623,2018-10-31,302.6,0,Vayama
283,LAX,IST,2018-10-05T22:30:16,6854,2019-03-06,307.07,0,Kiwi.com
284,LAX,IEV,2018-10-05T17:43:40,6302,2018-10-23,307.79,0,Kiwi.com
285,LAX,ROM,2018-10-05T19:12:10,6339,2019-05-01,309.95,0,MyHolidays
286,LAX,TLV,2018-10-07T01:54:01,7559,2018-11-10,311.99,0,Kiwi.com
287,LAX,PTP,2018-10-06T16:51:49,3708,2018-11-19,315.26,0,Kiwi.com
288,LAX,MNL,2018-10-06T23:00:37,7306,2018-10-31,316.99,0,Vayama
289,LAX,KWL,2018-10-07T17:09:31,7263,2018-11-15,328.64,0,Cheapfaremart
290,LAX,MUC,2018-10-07T11:43:06,5977,2018-10-10,329.99,0,Kiwi.com
291,LAX,CTU,2018-10-05T19:45:35,7201,2018-12-03,336.53,0,Билетик Аэро
292,LAX,AVP,2018-10-07T06:56:13,2349,2018-11-24,340.06,0,MyHolidays
293,LAX,BKK,2018-10-05T23:06:07,8280,2019-01-10,340.84,0,Билетик Аэро
294,LAX,RAK,2018-10-06T09:04:47,6030,2018-11-12,341.0,0,Kiwi.com
295,LAX,FRA,2018-10-05T23:36:08,5788,2019-05-13,347.82,0,Kiwi.com
296,LAX,LPB,2018-10-05T17:47:53,4806,2019-01-15,351.55,0,Flugladen.de
297,LAX,AMS,2018-10-05T18:02:53,5561,2019-05-03,356.75,0,Kiwi.com
298,LAX,SIN,2018-10-06T19:28:31,8787,2019-02-13,359.58,0,MyHolidays
299,LAX,DUS,2018-10-05T20:35:26,5674,2018-12-26,359.73,0,Kiwi.com
300,LAX,AGP,2018-10-07T16:42:45,5962,2018-11-16,361.99,0,Kiwi.com
301,LAX,MAD,2018-10-07T09:39:45,5825,2018-12-17,366.61,0,FlightNetwork
302,LAX,HAR,2018-10-07T06:57:00,2301,2018-11-24,367.69,0,CompassFlights
303,LAX,EVN,2018-10-06T16:14:24,7201,2019-05-14,374.92,0,Clickavia
